"id","startTime","endTime","text","title"
"1",158075,160868,"Truck looks great.There must be a fuckin' fortune here.","Beverly Hills Cop"
"2",161036,163120,"I know...Let's not in front of him, alright?","Beverly Hills Cop"
"3",163288,164497,"OK, no problem, no problem.","Beverly Hills Cop"
"4",164665,166499,"Tell me somethin', fellas,what's goin' on? Shit.","Beverly Hills Cop"
"5",166667,168042,"I been here too long. Talk to me.","Beverly Hills Cop"
"6",168210,169252,"Just give us a minute.","Beverly Hills Cop"
"7",169419,171587,"I ain't got no more minutes. Checkthis out. I want you to see somethin'.","Beverly Hills Cop"
"8",171922,174966,"You can't get no cleaner than this.These are very popular with children.","Beverly Hills Cop"
"9",175133,177260,"You know what this is in here?A federal tax stamp.","Beverly Hills Cop"
"10",177427,179679,"You can't get no cleaner than that!Talk to me! Tell me somethin'.","Beverly Hills Cop"
"11",179847,182598,"So go into business yourselfif it's such a great fuckin' deal.","Beverly Hills Cop"
"12",182766,184141,"I would, but I ain't from Detroit.","Beverly Hills Cop"
"13",184309,186435,"I don't even know nobody in townthat can handle a job this big,","Beverly Hills Cop"
"14",186603,188271,"but you all gotall the connections, you know.","Beverly Hills Cop"
"15",188438,190231,"Tell me somethin', shit,I'm a businessman.","Beverly Hills Cop"
"16",190399,192108,"- Do what you wanna do.- It ain't easy to get rid of this shit.","Beverly Hills Cop"
"17",192276,194110,"I know, but I'm a businessman,this is my thing.","Beverly Hills Cop"
"18",194278,195736,"I'm doin' business here.","Beverly Hills Cop"
"19",195904,197822,"Warm up the truck.Let's get the fuck outta here.","Beverly Hills Cop"
"20",199950,202118,"- That's what I'm talkin' about.- You're a sharp kid, I like you.","Beverly Hills Cop"
"21",202286,204120,"Thank you very much.I appreciate it.","Beverly Hills Cop"
"22",204288,207373,"Cousin, my man, don't dash yet.This is like two grand to me.","Beverly Hills Cop"
"23",207541,209500,"- This doesn't look like $5,000.- Let me see that.","Beverly Hills Cop"
"24",209668,211794,"The deal's for 5,000.That's about 2,000. Count it yourself.","Beverly Hills Cop"
"25",211962,213379,"You know what, this pisses me off.","Beverly Hills Cop"
"26",213547,215464,"I told my people it wassupposed to be five grand here,","Beverly Hills Cop"
"27",215632,217258,"and look at this shit, they stiffed us.","Beverly Hills Cop"
"28",217426,219260,"No, they stiffed you,'cause I want my money, man.","Beverly Hills Cop"
"29",219428,221304,"Son of a bitch, you can'tcount on anybody today,","Beverly Hills Cop"
"30",221471,223806,"but I tell you what, let's notfuckin' hassle about it now.","Beverly Hills Cop"
"31",223974,226267,"Take the two fucking grandand on the next score,","Beverly Hills Cop"
"32",226435,227935,"I promise I'll make it up to you.","Beverly Hills Cop"
"33",228103,229520,"Look, don't jerk me off, all right?","Beverly Hills Cop"
"34",229688,231147,"Jerk somebody else off,this is bullshit.","Beverly Hills Cop"
"35",231315,234650,"I need $5,000 dollars,not 2,000 thing, don't do this to me.","Beverly Hills Cop"
"36",234818,236944,"Don't be unreasonable.You're not dealin' with Johnny Bananas.","Beverly Hills Cop"
"37",237112,239155,"- I got you covered.- I got no idea what Johnny Banana,","Beverly Hills Cop"
"38",239323,241324,"but can I have my money...Look, can I say it slow for you.","Beverly Hills Cop"
"39",241491,243826,"I need five thousand dollars!","Beverly Hills Cop"
"40",243994,246370,"Read my lips:Five thousand dollars, is what I need.","Beverly Hills Cop"
"41",246538,248456,"This is bullshit here.I can't do nothin' with that.","Beverly Hills Cop"
"42",248624,250416,"If you want to be a fuckin' asshole,you can take the whole load","Beverly Hills Cop"
"43",250584,251751,"and smoke 'em yourself in the park.","Beverly Hills Cop"
"44",251919,253628,"- I don't smoke Lucky Strike.- I got people I gotta answer to.","Beverly Hills Cop"
"45",253795,256339,"- I smoke King Size Kent.- I can't make a price of my...","Beverly Hills Cop"
"46",257090,259759,"Fuck this.Nice doin' business with you, kid.","Beverly Hills Cop"
"47",261094,262678,"Hey, buddy, what you doin' here?","Beverly Hills Cop"
"48",262846,264722,"Officers, do you knowwhat just happened?","Beverly Hills Cop"
"49",264890,267975,"You ain't gonna believe this shit.The truck, it just stopped, man!","Beverly Hills Cop"
"50",268143,271354,"It just stopped! You got somejumper cables, you give me a jump?","Beverly Hills Cop"
"51",271521,273522,"Hey... don't I know youfrom someplace?","Beverly Hills Cop"
"52",273690,275399,"No, that ain't me, I'm from Buffalo.","Beverly Hills Cop"
"53",278820,281405,"Both you guys, break out some ID.","Beverly Hills Cop"
"54",285827,287370,"Let's get the fuck outta here!","Beverly Hills Cop"
"55",380797,382381,"Shit! What the fuck?","Beverly Hills Cop"
"56",470512,472304,"Oh, shit.","Beverly Hills Cop"
"57",476768,478352,"Freeze, asshole!","Beverly Hills Cop"
"58",487320,489196,"Foley, we should've known it was you.","Beverly Hills Cop"
"59",495912,497788,"Hey, Axel, way to go!","Beverly Hills Cop"
"60",497956,500249,"- I don't understand.- I don't have time, Jeffrey.","Beverly Hills Cop"
"61",500417,502042,"Todd's lookin' for you,he's really pissed.","Beverly Hills Cop"
"62",502210,503586,"He said this is yourworst fuck-up ever.","Beverly Hills Cop"
"63",503753,506297,"Personally, I don't think that's true.He's not in there.","Beverly Hills Cop"
"64",506464,507923,"Yeah, I can see that, Jeff.","Beverly Hills Cop"
"65",508091,510593,"If you'd busted these guys,maybe he wouldn't have been so mad.","Beverly Hills Cop"
"66",510760,512970,"Now I heard you got caught uphaggling for money?","Beverly Hills Cop"
"67",513138,514430,"$2,000 wasn't enough money.","Beverly Hills Cop"
"68",514598,516098,"If I took it, those guyswoulda known I was a cop.","Beverly Hills Cop"
"69",516266,519810,"- Todd's gonna tear you another asshole.- Don't go anywhere.","Beverly Hills Cop"
"70",519978,521854,"I'm not sayin'you did anything wrong.","Beverly Hills Cop"
"71",522022,524523,"If you had busted these guysit would've worked out better.","Beverly Hills Cop"
"72",524691,526317,"That's all I'm sayin'.Where you goin' now?","Beverly Hills Cop"
"73",526484,528068,"I'm gonna go get my shitand get outta here.","Beverly Hills Cop"
"74",528236,529612,"No, big mistake, big mistake.","Beverly Hills Cop"
"75",529779,530738,"- Want my advice?- No.","Beverly Hills Cop"
"76",530906,532323,"- You know what I would do?- No, I don't.","Beverly Hills Cop"
"77",532490,534366,"Talk to him.He'll be right back.","Beverly Hills Cop"
"78",534534,536952,"Get away from me or I'm gonnashoot you. No time for you today.","Beverly Hills Cop"
"79",537120,538787,"You know what I would do?","Beverly Hills Cop"
"80",538955,541790,"Just lighten up. I'm not listeningto you. I'm not listening.","Beverly Hills Cop"
"81",541958,543792,"You're makin' it a lot worsefor yourself.","Beverly Hills Cop"
"82",543960,545836,"This is great, thank you guys.","Beverly Hills Cop"
"83",546004,547713,"Hey, Axel, you got a cigarette?","Beverly Hills Cop"
"84",549633,552509,"- Did you write that one?- That's what I'm tryin' to tell you.","Beverly Hills Cop"
"85",552677,554303,"Everybody knows about youand the truck.","Beverly Hills Cop"
"86",554471,555930,"Jeffrey, will you listen to me?","Beverly Hills Cop"
"87",556097,558224,"I am not listening to you,I'm ignoring you.","Beverly Hills Cop"
"88",558391,560643,"Great! Great, real mature.","Beverly Hills Cop"
"89",560810,563395,"I am not listening to Jeffrey,but he's still talking.","Beverly Hills Cop"
"90",563563,566232,"- I am not listening to you!- I really hate when you do that.","Beverly Hills Cop"
"91",566399,567942,"- Then stop then.- It's childish!","Beverly Hills Cop"
"92",568109,570319,"- Is that fuckin' Foley in here?- Oh, shit.","Beverly Hills Cop"
"93",570487,572154,"There's Todd, it's show time, OK?","Beverly Hills Cop"
"94",573823,575282,"I know what you're gonna say...","Beverly Hills Cop"
"95",575450,578827,"Where the fuck you come offgoin' undercover without authorization?","Beverly Hills Cop"
"96",578995,580496,"What the fuck is this all about?","Beverly Hills Cop"
