"id","startTime","endTime","text","title"
"1",10,98609,"♪ Synced and Fixed by ♪♪ bozxphd.Enjoy The Movie ♪","Non-Stop"
"2",98932,101591,"REPORTER: (ON RADIO)People have to realize,","Non-Stop"
"3",101616,103920,"we cannot make everybodytotally safe,","Non-Stop"
"4",104061,107939,"even if we allocated the entirefederal budget towards security.","Non-Stop"
"5",108025,110609,"I promise you there isnot an easier job...","Non-Stop"
"6",110694,111652,"(CELL PHONE RINGING)","Non-Stop"
"7",111736,115990,"...in the whole federal government thanriding first class in airplanes from...","Non-Stop"
"8",120120,121287,"Yeah.","Non-Stop"
"9",121370,123039,"I know. I'm sorry.","Non-Stop"
"10",123873,127168,"No, no, you can trust me.I'm fine.","Non-Stop"
"11",127251,128252,"(PLANE APPROACHING)","Non-Stop"
"12",128377,130295,"What? I can't hear you.","Non-Stop"
"13",130881,132465,"I can't hear you!","Non-Stop"
"14",152735,153735,"(CAR HORN)","Non-Stop"
"15",157658,159408,"MAN: Hey, man, you got a light?","Non-Stop"
"16",160201,161911,"Sir. Excuse me.","Non-Stop"
"17",162746,164831,"Excuse me, sir. You got a light?","Non-Stop"
"18",164914,166331,"Yeah. Sorry.","Non-Stop"
"19",170127,172254,"WOMAN: (ON PA) May I haveyour attention, please?","Non-Stop"
"20",173882,175716,"MAN: So, where you off to?","Non-Stop"
"21",181639,182973,"Where you headed?","Non-Stop"
"22",189438,191399,"I'm headed to Amsterdam.","Non-Stop"
"23",192651,194443,"WOMAN: (ON PA) May I haveyour attention, please?","Non-Stop"
"24",194735,197070,"The white zone is forthe immediate loading","Non-Stop"
"25",197197,199532,"and unloading ofpassengers only.","Non-Stop"
"26",205163,207455,"Here you go, sir.Enjoy your flight.","Non-Stop"
"27",207540,209457,"MAN: Everyone and theirmother's in the game right now.","Non-Stop"
"28",209543,213378,"You got Korean phones, Japanesephones, Scandinavian phones.","Non-Stop"
"29",213462,216632,"OS is trying to keep up with the hardwarefrom 15 different manufacturers.","Non-Stop"
"30",216966,218509,"Right!","Non-Stop"
"31",218968,221929,"That's what I've been saying.No one listens to me!","Non-Stop"
"32",222014,226474,"Dude, you're preaching to the choir!It makes absolutely no sense.","Non-Stop"
"33",228645,230771,"Really? I guess I'm in your way.","Non-Stop"
"34",231397,234025,"New Yorkers, man, I swear to God.Give me two minutes.","Non-Stop"
"35",243826,245076,"Clear.","Non-Stop"
"36",245704,246913,"Right this way, sir. Please.","Non-Stop"
"37",246997,251584,"Listen to me. Listen to me. I cannotstay in London for three days.","Non-Stop"
"38",251668,253294,"Get me on the next flight back.","Non-Stop"
"39",254337,256672,"Please, look. This is...","Non-Stop"
"40",256757,258798,"This is a bad time for...","Non-Stop"
"41",260843,264512,"""You have to do what you have todo."" Well, guess what? So do I.","Non-Stop"
"42",278194,279362,"Here.","Non-Stop"
"43",280863,282031,"Long flights are the worst.","Non-Stop"
"44",282199,283365,"No, thanks.","Non-Stop"
"45",299548,300966,"Hi, baby.","Non-Stop"
"46",302386,303886,"MAN: (ON PA) Goodevening, passengers.","Non-Stop"
"47",309893,311644,"WOMAN: There's a mix-upwith my reservation.","Non-Stop"
"48",311728,314855,"I was supposed to have a windowseat and they put me in an aisle.","Non-Stop"
"49",315356,316774,"Maybe you could movesome people around,","Non-Stop"
"50",316858,318067,"'cause I was guaranteedthe window seat.","Non-Stop"
"51",318151,319401,"I'm sorry aboutthat, Ms. Summers.","Non-Stop"
"52",328911,331913,"MAN: (ON PA) At this time we areinviting passengers with small children,","Non-Stop"
"53",331999,334417,"or who require assistance,to board at this time.","Non-Stop"
"54",341716,343134,"Once again, in theboarding area,","Non-Stop"
"55",343218,346302,"we are ready to begin our priorityboarding Flight 10 to London.","Non-Stop"
"56",346387,348180,"We'll begin general boardingin just a few minutes.","Non-Stop"
"57",348264,349557,"WOMAN: Are you all set to board?","Non-Stop"
"58",349641,350850,"GIRL: So we have togo on the runway?","Non-Stop"
"59",350933,352560,"Come on, sweetheart.Is this everything?","Non-Stop"
"60",352644,354728,"Yeah. My mom checkedmy big bag for me.","Non-Stop"
"61",354812,356564,"Have you flown byyourself before?","Non-Stop"
"62",356689,358441,"No. This is my first time.","Non-Stop"
"63",359108,361235,"WOMAN: You're gonnahave a lovely time.","Non-Stop"
"64",361862,365447,"NANCY: Welcome aboard. Yes, justthrough there and down to the left.","Non-Stop"
"65",365531,368158,"Nancy, this is Becca. It's herfirst time on an airplane.","Non-Stop"
"66",368242,370577,"Wonderful. Who's waitingfor you in London?","Non-Stop"
"67",370661,371786,"My dad.","Non-Stop"
"68",371872,374290,"Well, we've a seat by thewindow all picked out for you.","Non-Stop"
"69",382716,387136,"Look, I know it may seem scary,but flying's really quite fun.","Non-Stop"
"70",388637,391557,"I believe this littleguy made a run for it.","Non-Stop"
"71",392975,393975,"What's his name?","Non-Stop"
"72",394769,396062,"Henry.","Non-Stop"
"73",396146,398773,"Yeah, he looks like a Henry.That's a good name.","Non-Stop"
"74",398856,400399,"Well... Becca.","Non-Stop"
"75",400942,403735,"Becca, I think Henry'sa little scared.","Non-Stop"
"76",403862,406697,"Maybe you can showhim how it's done.","Non-Stop"
"77",409658,410909,"Good girl.","Non-Stop"
"78",427802,429720,"I'm sorry, am I in your way?","Non-Stop"
"79",430055,431262,"Again?","Non-Stop"
"80",432389,433891,"We are right up here.","Non-Stop"
"81",434559,436351,"ATTENDANT: (ON PA) Goodevening, ladies and gentlemen.","Non-Stop"
"82",436435,439437,"As a reminder, all carry-on luggagemust fit in the overhead bin","Non-Stop"
"83",439523,442315,"or be safely stowed underthe seat in front of you.","Non-Stop"
"84",443026,444692,"If you're having troublefitting your luggage,","Non-Stop"
"85",444860,446528,"we'll be happy tocheck it for you.","Non-Stop"
"86",447197,450533,"Thank you for choosing British Aqualantic.Enjoy the flight.","Non-Stop"
"87",452076,453451,"JEN: Do you know, is theresomebody sitting there?","Non-Stop"
"88",453536,455286,"Do you know who has that seat?No, sorry.","Non-Stop"
"89",455372,457081,"WOMAN: Is somebody sitting here?","Non-Stop"
"90",457832,461127,"Hey, I'm on the plane. And guess what?They effed up my reservation.","Non-Stop"
"91",461211,464004,"We land at 7:35. Didthey book a car?","Non-Stop"
