"id","startTime","endTime","text","title"
"1",1000,3880,"Subtitle created by Alpha Huang","The Graduate"
"2",3880,6760,"hxg1972@yahoo.comapie @ bbs.et8.net","The Graduate"
"3",8680,12800,"Ladies and gentlemen, we are about tobegin our descent into Los Angeles.","The Graduate"
"4",12800,16640,"The sound you have just heard islanding gear locking into place.","The Graduate"
"5",16920,20200,"The Los Angeles weather is clear,temperature 72.","The Graduate"
"6",20760,24960,"We expect to make our four hourseighteen minutes flight on schedule.","The Graduate"
"7",24960,29760,"We enjoyed having you on board and lookforward to see you again in the near future.","The Graduate"
"8",149640,155040,"Attention, please! Passengers in thisarea is limited to 3 minutes on leave.","The Graduate"
"9",155400,158080,"Please do not leave your cart unattended.","The Graduate"
"10",174600,176760,"Hey, What's the matter?","The Graduate"
"11",178440,181680,"The guests are all downstairs, Ben.They're all waiting to see you.","The Graduate"
"12",184080,188000,"Look, Dad, Could you explain to themthat I have to be alone for a while?","The Graduate"
"13",188240,190520,"These are all our good friends, Ben.","The Graduate"
"14",190880,195400,"Most of them have known you since -well - practically since you were born.","The Graduate"
"15",195720,196960,"What is it, Ben?","The Graduate"
"16",198560,199520,"I'm just -","The Graduate"
"17",200480,201640,"- worried?","The Graduate"
"18",205560,206800,"Well -","The Graduate"
"19",207200,208600,"About what?","The Graduate"
"20",209400,211280,"I guess - about my future.","The Graduate"
"21",214200,215120,"What about it?","The Graduate"
"22",215840,221120,"I don't know.  I want it to be -","The Graduate"
"23",222160,223480,"To be what?","The Graduate"
"24",226240,227640,"Different.","The Graduate"
"25",229560,233080,"Is anything wrong?No, No, we're just on our way downstairs!","The Graduate"
"26",233080,234640,"The Carlsons' are here.","The Graduate"
"27",234920,236920,"They are? Come on.","The Graduate"
"28",236920,239160,"They came all the way from Tarzana.","The Graduate"
"29",239400,241600,"Come on, let's get cracking.","The Graduate"
"30",241720,244600,"It's a wonderful thing to haveso many devoted friends.","The Graduate"
"31",246520,248360,"Hey - there's our award winning scholar.","The Graduate"
"32",248440,250360,"We're all very proud of you, Ben.","The Graduate"
"33",250280,251200,"Thank you, Mrs. Carlson.","The Graduate"
"34",251200,252960,"Is that the new car out there?The little red Wop job?","The Graduate"
"35",252960,254480,"That's Ben's graduation present.","The Graduate"
"36",254480,256120,"Won't have much trouble pickingthem up in that, will you?","The Graduate"
"37",256120,256960,"So?","The Graduate"
